,datetime,Unemployment,WTI,AutoSales,DispIncome,RE,State,Mode,UPT,Season,Region,CPI,CPIcn,CPIcu
23834,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,RI--MA,Bus,1615722.0,Fall,Multi,246.435,145.747,135.033
23835,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,RI--MA,Ferry,8003.0,Fall,Multi,246.435,145.747,135.033
23836,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,SC,Bus,603042.0,Fall,SE,246.435,145.747,135.033
23837,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,SD,Bus,76026.0,Fall,MW,246.435,145.747,135.033
23838,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,TN,Bus,1201946.0,Fall,SE,246.435,145.747,135.033
23839,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,TN,Other,24573.0,Fall,SE,246.435,145.747,135.033
23840,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,TN--GA,Bus,212077.0,Fall,Multi,246.435,145.747,135.033
23841,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,TN--GA,Rail,41010.0,Fall,Multi,246.435,145.747,135.033
23842,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,TN--MS--AR,Bus,579715.0,Fall,Multi,246.435,145.747,135.033
23843,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,TN--MS--AR,Rail,0.0,Fall,Multi,246.435,145.747,135.033
23844,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,TX,Bus,17861876.0,Fall,SW,246.435,145.747,135.033
23845,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,TX,Ferry,0.0,Fall,SW,246.435,145.747,135.033
23846,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,TX,Other,164373.0,Fall,SW,246.435,145.747,135.033
23847,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,TX,Rail,4235012.0,Fall,SW,246.435,145.747,135.033
23848,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,TX--NM,Bus,1109460.0,Fall,Multi,246.435,145.747,135.033
23849,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,TX--NM,Rail,0.0,Fall,Multi,246.435,145.747,135.033
23850,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,UT,Bus,2018995.0,Fall,W,246.435,145.747,135.033
23851,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,UT,Other,433137.0,Fall,W,246.435,145.747,135.033
23852,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,UT,Rail,1680618.0,Fall,W,246.435,145.747,135.033
23853,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,VA,Bus,3381794.0,Fall,SE,246.435,145.747,135.033
23854,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,VA,Ferry,28516.0,Fall,SE,246.435,145.747,135.033
23855,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,VA,Rail,135791.0,Fall,SE,246.435,145.747,135.033
23856,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,WA,Bus,15914641.0,Fall,W,246.435,145.747,135.033
23857,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,WA,Ferry,2313602.0,Fall,W,246.435,145.747,135.033
23858,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,WA,Other,359493.0,Fall,W,246.435,145.747,135.033
23859,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,WA,Rail,2395486.0,Fall,W,246.435,145.747,135.033
23860,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,WA--OR,Bus,34280.0,Fall,Multi,246.435,145.747,135.033
23861,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,WI,Bus,4589124.0,Fall,MW,246.435,145.747,135.033
23862,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,WI,Rail,6038.0,Fall,MW,246.435,145.747,135.033
23863,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,WI--MN,Bus,88112.0,Fall,Multi,246.435,145.747,135.033
23864,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,WV,Bus,135348.0,Fall,SE,246.435,145.747,135.033
23865,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,WV,Rail,333394.0,Fall,SE,246.435,145.747,135.033
23866,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,WV--KY--OH,Bus,76251.0,Fall,Multi,246.435,145.747,135.033
23867,2017-09-30,4.3,49.822,18.313,44925.0,83.08999633789062,WV--OH,Bus,32301.0,Fall,Multi,246.435,145.747,135.033
23868,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,AK,Bus,304210.0,Fall,W,246.626,145.474,137.803
23869,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,AK,Other,1160.0,Fall,W,246.626,145.474,137.803
23870,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,AL,Bus,584229.0,Fall,SE,246.626,145.474,137.803
23871,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,AR,Bus,218889.0,Fall,SE,246.626,145.474,137.803
23872,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,AR,Rail,8190.0,Fall,SE,246.626,145.474,137.803
23873,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,AZ,Bus,6731954.0,Fall,SW,246.626,145.474,137.803
23874,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,AZ,Rail,1564465.0,Fall,SW,246.626,145.474,137.803
23875,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,AZ--CA,Bus,47378.0,Fall,Multi,246.626,145.474,137.803
23876,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,CA,Bus,78747789.0,Fall,W,246.626,145.474,137.803
23877,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,CA,Ferry,466466.0,Fall,W,246.626,145.474,137.803
23878,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,CA,Other,3064849.0,Fall,W,246.626,145.474,137.803
23879,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,CA,Rail,31592578.0,Fall,W,246.626,145.474,137.803
23880,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,CA-NV,Bus,29629.0,Fall,Multi,246.626,145.474,137.803
23881,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,CO,Bus,6704868.0,Fall,W,246.626,145.474,137.803
23882,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,CO,Other,651318.0,Fall,W,246.626,145.474,137.803
23883,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,CO,Rail,2274896.0,Fall,W,246.626,145.474,137.803
23884,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,CT,Bus,2637990.0,Fall,NE,246.626,145.474,137.803
23885,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,CT--NY,Bus,1004935.0,Fall,Multi,246.626,145.474,137.803
23886,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,DC--VA--MD,Bus,15457384.0,Fall,Multi,246.626,145.474,137.803
23887,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,DC--VA--MD,Other,407360.0,Fall,Multi,246.626,145.474,137.803
23888,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,DC--VA--MD,Rail,20662059.0,Fall,Multi,246.626,145.474,137.803
23889,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,FL,Bus,17061785.0,Fall,SE,246.626,145.474,137.803
23890,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,FL,Ferry,38174.0,Fall,SE,246.626,145.474,137.803
23891,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,FL,Other,455628.0,Fall,SE,246.626,145.474,137.803
23892,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,FL,Rail,2571523.0,Fall,SE,246.626,145.474,137.803
23893,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,FL--AL,Bus,137042.0,Fall,Multi,246.626,145.474,137.803
23894,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,GA,Bus,7044185.0,Fall,SE,246.626,145.474,137.803
23895,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,GA,Ferry,64993.0,Fall,SE,246.626,145.474,137.803
23896,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,GA,Rail,6077671.0,Fall,SE,246.626,145.474,137.803
23897,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,GA--SC,Bus,62857.0,Fall,Multi,246.626,145.474,137.803
23898,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,HI,Bus,5977111.0,Fall,W,246.626,145.474,137.803
23899,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,HI,Ferry,0.0,Fall,W,246.626,145.474,137.803
23900,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,HI,Rail,0.0,Fall,W,246.626,145.474,137.803
23901,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,IA,Bus,2030912.0,Fall,MW,246.626,145.474,137.803
23902,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,IA--IL,Bus,309367.0,Fall,Multi,246.626,145.474,137.803
23903,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,IA--IL,Ferry,530.0,Fall,Multi,246.626,145.474,137.803
23904,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,IA--NE--SD,Bus,83150.0,Fall,Multi,246.626,145.474,137.803
23905,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,ID,Bus,122519.0,Fall,W,246.626,145.474,137.803
23906,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,IL,Bus,2266408.0,Fall,MW,246.626,145.474,137.803
23907,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,IL--IN,Bus,25796609.0,Fall,Multi,246.626,145.474,137.803
23908,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,IL--IN,Ferry,28140.0,Fall,Multi,246.626,145.474,137.803
23909,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,IL--IN,Other,6335937.0,Fall,Multi,246.626,145.474,137.803
23910,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,IL--IN,Rail,21075066.0,Fall,Multi,246.626,145.474,137.803
23911,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,IN,Bus,2137578.0,Fall,MW,246.626,145.474,137.803
23912,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,IN--MI,Bus,181165.0,Fall,Multi,246.626,145.474,137.803
23913,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,KS,Bus,608536.0,Fall,MW,246.626,145.474,137.803
23914,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,KY,Bus,448012.0,Fall,SE,246.626,145.474,137.803
23915,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,KY--IN,Bus,1212901.0,Fall,Multi,246.626,145.474,137.803
23916,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,LA,Bus,1754522.0,Fall,SE,246.626,145.474,137.803
23917,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,LA,Ferry,77998.0,Fall,SE,246.626,145.474,137.803
23918,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,LA,Rail,674839.0,Fall,SE,246.626,145.474,137.803
23919,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,MA,Bus,572267.0,Fall,NE,246.626,145.474,137.803
23920,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,MA,Ferry,274912.0,Fall,NE,246.626,145.474,137.803
23921,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,MA--CT,Bus,1477212.0,Fall,Multi,246.626,145.474,137.803
23922,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,MA--NH,Bus,11451822.0,Fall,Multi,246.626,145.474,137.803
23923,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,MA--NH,Ferry,139073.0,Fall,Multi,246.626,145.474,137.803
23924,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,MA--NH,Other,2878340.0,Fall,Multi,246.626,145.474,137.803
23925,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,MA--NH,Rail,19820020.0,Fall,Multi,246.626,145.474,137.803
23926,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,MD,Bus,6730553.0,Fall,NE,246.626,145.474,137.803
23927,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,MD,Ferry,31939.0,Fall,NE,246.626,145.474,137.803
23928,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,MD,Other,811309.0,Fall,NE,246.626,145.474,137.803
23929,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,MD,Rail,1543803.0,Fall,NE,246.626,145.474,137.803
23930,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,MD--DE,Bus,35402.0,Fall,Multi,246.626,145.474,137.803
23931,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,ME,Bus,178727.0,Fall,NE,246.626,145.474,137.803
23932,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,ME,Ferry,83662.0,Fall,NE,246.626,145.474,137.803
23933,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,ME,Other,47174.0,Fall,NE,246.626,145.474,137.803
23934,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,MI,Bus,8132725.0,Fall,MW,246.626,145.474,137.803
23935,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,MI,Rail,230239.0,Fall,MW,246.626,145.474,137.803
23936,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,MN,Bus,6537865.0,Fall,MW,246.626,145.474,137.803
23937,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,MN,Other,67679.0,Fall,MW,246.626,145.474,137.803
23938,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,MN,Rail,2234670.0,Fall,MW,246.626,145.474,137.803
23939,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,MN--WI,Bus,266655.0,Fall,Multi,246.626,145.474,137.803
23940,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,MO,Bus,291773.0,Fall,MW,246.626,145.474,137.803
23941,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,MO--IL,Bus,2409914.0,Fall,Multi,246.626,145.474,137.803
23942,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,MO--IL,Rail,1178261.0,Fall,Multi,246.626,145.474,137.803
23943,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,MO--KS,Bus,1238885.0,Fall,Multi,246.626,145.474,137.803
23944,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,MO--KS,Rail,158187.0,Fall,Multi,246.626,145.474,137.803
23945,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,MS,Bus,115370.0,Fall,SE,246.626,145.474,137.803
23946,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,MT,Bus,270043.0,Fall,W,246.626,145.474,137.803
23947,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,NC,Bus,3622259.0,Fall,SE,246.626,145.474,137.803
23948,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,NC--SC,Bus,1543291.0,Fall,Multi,246.626,145.474,137.803
23949,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,NC--SC,Rail,472548.0,Fall,Multi,246.626,145.474,137.803
23950,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,ND--MN,Bus,215825.0,Fall,Multi,246.626,145.474,137.803
23951,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,NE,Bus,260292.0,Fall,MW,246.626,145.474,137.803
23952,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,NE--IA,Bus,328759.0,Fall,Multi,246.626,145.474,137.803
23953,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,NH--MA,Bus,41964.0,Fall,Multi,246.626,145.474,137.803
23954,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,NH--ME,Bus,39346.0,Fall,Multi,246.626,145.474,137.803
23955,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,NJ,Bus,9888.0,Fall,NE,246.626,145.474,137.803
23956,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,NJ,Ferry,0.0,Fall,NE,246.626,145.474,137.803
23957,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,NM,Bus,980637.0,Fall,SW,246.626,145.474,137.803
23958,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,NM,Other,76378.0,Fall,SW,246.626,145.474,137.803
23959,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,NV,Bus,5792055.0,Fall,W,246.626,145.474,137.803
23960,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,NV--CA,Bus,695635.0,Fall,Multi,246.626,145.474,137.803
23961,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,NY,Bus,6704602.0,Fall,NE,246.626,145.474,137.803
23962,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,NY,Rail,434994.0,Fall,NE,246.626,145.474,137.803
23963,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,NY--NJ,Bus,101029017.0,Fall,Multi,246.626,145.474,137.803
23964,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,NY--NJ,Ferry,3115895.0,Fall,Multi,246.626,145.474,137.803
23965,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,NY--NJ,Other,24260401.0,Fall,Multi,246.626,145.474,137.803
23966,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,NY--NJ,Rail,263430885.0,Fall,Multi,246.626,145.474,137.803
23967,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,OH,Bus,6446204.0,Fall,MW,246.626,145.474,137.803
23968,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,OH,Rail,779551.0,Fall,MW,246.626,145.474,137.803
23969,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,OH--KY,Bus,1747927.0,Fall,Multi,246.626,145.474,137.803
23970,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,OH--KY,Rail,63413.0,Fall,Multi,246.626,145.474,137.803
23971,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,OH--MI,Bus,253811.0,Fall,Multi,246.626,145.474,137.803
23972,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,OK,Bus,516715.0,Fall,SW,246.626,145.474,137.803
23973,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,OK,Ferry,735.0,Fall,SW,246.626,145.474,137.803
23974,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,OK,Rail,0.0,Fall,SW,246.626,145.474,137.803
23975,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,OR,Bus,1518155.0,Fall,W,246.626,145.474,137.803
23976,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,OR--WA,Bus,5701555.0,Fall,Multi,246.626,145.474,137.803
23977,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,OR--WA,Other,0.0,Fall,Multi,246.626,145.474,137.803
23978,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,OR--WA,Rail,4086929.0,Fall,Multi,246.626,145.474,137.803
23979,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,PA,Bus,7446930.0,Fall,NE,246.626,145.474,137.803
23980,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,PA,Rail,734779.0,Fall,NE,246.626,145.474,137.803
23981,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,PA--NJ,Bus,451785.0,Fall,Multi,246.626,145.474,137.803
23982,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,PA--NJ--DE--MD,Bus,16207821.0,Fall,Multi,246.626,145.474,137.803
23983,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,PA--NJ--DE--MD,Other,3145628.0,Fall,Multi,246.626,145.474,137.803
23984,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,PA--NJ--DE--MD,Rail,12180193.0,Fall,Multi,246.626,145.474,137.803
23985,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,PR,Bus,1302807.0,Fall,Multi,246.626,145.474,137.803
23986,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,PR,Rail,0.0,Fall,Multi,246.626,145.474,137.803
23987,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,RI--MA,Bus,1676199.0,Fall,Multi,246.626,145.474,137.803
23988,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,RI--MA,Ferry,0.0,Fall,Multi,246.626,145.474,137.803
23989,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,SC,Bus,678535.0,Fall,SE,246.626,145.474,137.803
23990,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,SD,Bus,76229.0,Fall,MW,246.626,145.474,137.803
23991,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,TN,Bus,1237536.0,Fall,SE,246.626,145.474,137.803
23992,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,TN,Other,27973.0,Fall,SE,246.626,145.474,137.803
23993,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,TN--GA,Bus,214506.0,Fall,Multi,246.626,145.474,137.803
23994,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,TN--GA,Rail,45526.0,Fall,Multi,246.626,145.474,137.803
23995,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,TN--MS--AR,Bus,637194.0,Fall,Multi,246.626,145.474,137.803
23996,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,TN--MS--AR,Rail,0.0,Fall,Multi,246.626,145.474,137.803
23997,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,TX,Bus,19460264.0,Fall,SW,246.626,145.474,137.803
23998,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,TX,Ferry,0.0,Fall,SW,246.626,145.474,137.803
23999,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,TX,Other,229262.0,Fall,SW,246.626,145.474,137.803
24000,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,TX,Rail,5245719.0,Fall,SW,246.626,145.474,137.803
24001,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,TX--NM,Bus,1213764.0,Fall,Multi,246.626,145.474,137.803
24002,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,TX--NM,Rail,0.0,Fall,Multi,246.626,145.474,137.803
24003,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,UT,Bus,2101603.0,Fall,W,246.626,145.474,137.803
24004,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,UT,Other,408558.0,Fall,W,246.626,145.474,137.803
24005,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,UT,Rail,1684897.0,Fall,W,246.626,145.474,137.803
24006,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,VA,Bus,3371246.0,Fall,SE,246.626,145.474,137.803
24007,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,VA,Ferry,24636.0,Fall,SE,246.626,145.474,137.803
24008,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,VA,Rail,118006.0,Fall,SE,246.626,145.474,137.803
24009,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,WA,Bus,17606566.0,Fall,W,246.626,145.474,137.803
24010,2017-10-31,4.2,51.57772727272727,18.482,45030.0,82.19999694824219,WA,Ferry,2056880.0,Fall,W,246.626,145.474,137.803
